2798 2417
1259 66
2530 4
250 234
1079 716
1989 177
52 12
1016 593
263 260
7604 325
498 3
1460 32
4520 335
5808 3744
7602 93
5010 3984
842 815
5993 2932
46 14
1004 107
202 3
3347 1
3721 1248
6777 280
38 0
6070 2433
2070 1616
48 5
7902 6602
1443 369
5046 2679
7590 2029
894 850
4125 4008
1717 754
1829 1693
1562 207
64 63
281 3
165 41
1709 271
128 7
165 163
316 25
7765 3532
1253 501
4192 3234
2740 386
3875 207
1505 1178
5372 910
4878 3453
827 587
2045 1197
2549 771
2260 1758
296 292
3180 2090
3037 968
3003 2604
1526 9
597 493
1952 390
915 311
2090 134
183 6
4460 24
6824 2541
1348 65
3599 1799
3853 247
8849 5910
108 4
852 221
3145 347
1001 134
1660 1039
213 16
2412 169
595 65
3649 1506
8464 3595
6884 157
8251 5628
5111 154
7176 155
344 3
7934 2185
880 296
6550 928
3012 65
6751 1061
141 106
4613 335
2886 432
192 59
1137 5
2108 1486
1086 177
232 15
227 85
2035 24
932 450
8837 55
5424 1
6214 392
7927 752
197 188
64 3
1603 526
374 44
3914 936
59 34
153 36
7924 222
375 179
2059 9
62 5
40 3
8662 9
1291 75
308 259
404 170
1778 85
2474 1500
1916 3
483 35
7776 308
2101 197
98 6
1047 113
212 71
33 24
3474 3075
181 99
6617 1370
1809 526
7709 855
2570 922
5349 4478
4893 883
32 17
7151 3148
160 133
7541 1352
634 327
74 12
3589 78
1801 1304
8374 1908
1807 78
5851 2571
2024 1752
8883 8489
1098 62
1783 92
8356 1348
7121 6990
482 442
5685 161
256 27
4803 4029
1388 522
8034 5183
161 23
6629 1017
598 24
4156 125
352 3
2897 357
4223 1663
492 1
6152 513
7155 2730
1577 1558
4107 3324
149 1
287 4
6186 3531
109 48
6210 653
3236 372
1041 345
1301 198
1588 204
2670 782
387 6
6670 316
4658 219
5862 2744
8177 2934
1628 3
5142 1132
1069 430
1939 173
536 191
7277 2695
3087 959
253 1
3919 17
85 50
2708 2482
1161 762
233 59
23 21
5862 489
3694 88
579 5
289 5
5056 5
2610 170
1594 0
1115 4
2693 154
1718 1057
2967 2119
1350 251
318 133
7064 3536
837 143
184 17
1186 402
1190 4
1474 587
239 3
2642 48
1062 993
2446 15
15 9
509 457
7946 59
616 585
4582 115
635 213
6953 2573
5639 402
703 62
3978 161
1407 172
141 4
1451 372
8912 1293
4785 688
580 407
7205 219
224 4
118 15
740 0
6092 919
665 0
3412 1089
1756 1347
5129 2882
3646 107
1384 30
3630 35
885 5
2047 894
6850 6627
7191 251
424 395
8161 5352
6397 5372
5999 77
3339 2395
664 398
3995 316
1141 1
136 12
1552 553
3861 3798
1115 373
1228 157
1220 70
6615 151
294 1
554 160
1052 120
1697 259
1076 547
501 267
7203 29
7877 1612
3872 1432
1013 831
255 1
4379 281
1360 106
5299 4065
3440 1397
8020 4638
2276 4
7025 1189
211 6
323 12
167 9
385 21
665 1
2616 585
8394 610
1438 781
310 188
2610 284
505 233
4116 72
1048 570
234 55
1869 404
7967 24
835 39
2763 252
2744 1166
6958 1014
3273 1286
4545 4077
2664 1271
1613 35
1782 13
825 223
5664 2857
52 35
1436 170
4490 1802
6319 365
2176 3
8060 7904
116 64
2541 88
7287 1829
329 325
8063 1399
590 92
399 113
2095 53
3219 1233
2962 166
8550 4489
6521 1992
8401 2613
270 107
5613 136
6781 2952
41 20
66 33
7651 7195
2562 1443
8327 806
8246 2764
173 16
6572 5833
2941 35
78 62
179 24
2779 990
4330 3
1022 97
3961 357
16 0
3606 703
3240 1211
379 98
3707 944
3571 228
216 132
233 34
4215 220
5696 4460
632 483
781 207
5732 135
2001 135
3100 135
239 0
7841 63
8767 85
1896 3
458 9
844 118
651 646
3624 1733
2896 1328
5011 1517
2081 745
4621 155
5961 3
3671 398
786 576
6797 1248
7168 1854
7 0
1416 44
433 113
1511 1467
1083 413
8699 33
621 499
247 83
7609 4245
3053 234
8755 262
7275 4315
6961 702
313 9
4736 97
1028 325
1575 1483
1887 1285
2579 104
2887 761
6410 1996
1876 307
1083 323
1622 986
1505 6
4790 116
3148 2260
2388 893
887 32
7890 3266
2353 392
5996 2786
114 5
572 97
8917 4195
1005 107
4793 1793
404 6
1068 18
224 207
484 300
4827 3644
5 3
1494 1158
3528 140
3210 175
7426 1
786 177
637 130
6362 3924
1061 0
1542 293
3398 73
4228 234
585 12
1183 1
2664 1313
496 341
1365 489
5227 3445
3703 670
428 304
5827 5523
7076 501
4991 4031
299 7
3636 1570
895 483
558 208
1692 1137
5366 3653
7217 7008
4762 165
5515 3276
1694 34
919 30
3956 9
4989 48
2550 24
3253 1664
5074 35
160 9
3009 772
6332 3566
2147 1122
781 128
1419 390
509 228
8826 2808
2949 848
3556 53
2216 1093
3493 603
1513 13
884 656
2190 916
5242 207
3287 899
7724 721
6737 5478
2193 1793
810 453
79 65
4450 2870
622 221
210 48
8876 313
507 50
459 65
7905 2294
3961 85
5025 3156
6134 24
2277 681
307 297
39 3
654 15
729 57
2409 1190
1122 48
4447 1458
570 4
2375 1103
4205 2624
7387 3771
1242 77
245 151
512 412
4867 395
3457 1264
2948 564
2122 354
3267 248
3324 675
5271 3979
143 0
5437 449
3104 794
6866 2364
3821 12
185 106
896 125
6636 1
2987 879
1061 102
3398 2371
4766 175
3297 48
4941 3229
3604 2281
180 79
2084 442
343 107
461 92
4489 6
4132 136
798 62
6350 2657
3037 608
163 92
304 26
1805 113
319 94
685 330
178 66
831 799
134 48
2776 12
1988 1137
4947 745
58 29
6736 3700
1259 129
4300 296
3842 3713
16 13
2291 118
1730 1103
3108 1570
1114 1015
6819 2575
5249 5235
76 60
1487 177
71 39
231 35
5036 2801
4672 658
4890 452
3878 322
599 27
5090 3842
5166 2200
5831 12
3604 2998
648 347
2237 951
638 306
2012 1086
68 63
5809 3133
1222 55
392 21
1278 858
5352 308
155 3
185 22
1109 474
1999 1357
2750 6
3068 709
6366 487
8062 1090
3813 611
5816 62
1299 794
76 14
4235 2415
311 243
673 13
321 154
5444 463
4286 455
8729 188
2075 1931
8808 3
1933 225
1362 343
3157 809
204 193
2931 756
92 3
845 29
1466 461
1168 354
4109 425
6404 21
4630 397
1719 1577
1028 124
1763 269
232 164
420 77
6066 152
1017 799
629 1
37 2
1599 3
8170 1284
2048 1347
3837 158
3786 184
5097 1596
3656 1095
1104 1021
4989 319
75 3
2612 212
218 113
186 85
2899 397
6657 11
1445 306
111 84
777 9
2043 329
8328 406
3518 870
4319 3298
7407 19
1401 366
622 243
5746 5472
20 3
5532 702
4451 575
612 293
3439 1
403 33
6335 990
458 342
513 288
15 5
7817 5476
6302 4648
278 30
236 3
2485 171
3949 3
1434 12
5135 4546
3770 1201
1253 581
1614 615
8088 1964
2497 3
4762 1169
1255 908
3309 558
5657 1361
7773 6053
4453 103
682 98
1481 57
8903 7978
7645 6958
6870 1032
1137 623
2799 3
370 48
8262 6422
34 5
6335 760
190 70
2204 522
2144 272
2420 921
2484 55
624 1
2250 651
3674 1450
191 52
1505 418
259 212
2165 930
978 251
1856 1306
711 145
2380 190
8496 0
1225 646
5520 4379
249 0
7355 856
115 35
148 118
8815 363
417 385
1497 939
1339 1
7084 14
116 48
2453 59
292 72
1057 965
95 4
3373 928
7194 6241
303 166
2269 550
4918 3765
234 155
1436 172
1271 1048
5 2
5480 2907
2103 574
321 138
1437 3
4642 155
4154 2800
2221 456
7372 1701
2555 600
3355 140
3994 33
8215 1
2151 153
7749 709
2494 313
6308 191
5462 2901
754 191
7886 1646
243 0
3305 711
433 202
120 27
3903 7
1331 998
1218 172
1260 542
7314 110
5181 627
2384 154
8161 560
419 103
285 1
6364 3153
4332 3979
1605 555
1540 479
1969 107
65 9
3569 11
426 271
89 35
3269 297
401 286
6500 280
2012 504
393 125
850 14
7707 409
2479 1763
4107 297
2466 148
6121 5271
6267 714
1713 32
8326 788
47 35
2145 25
5565 1514
7446 437
3056 13
331 1
3045 33
8111 880
393 153
1514 34
1218 278
1729 1332
2375 338
2498 65
674 44
55 42
1356 536
8386 5088
3303 2392
1067 8
532 48
925 370
1173 200
452 4
386 309
7055 1602
534 5
2208 1423
4419 1086
511 44
7190 700
5932 4
925 329
48 17
3152 430
4994 370
41 30
2760 188
2594 14
4239 481
25 5
129 108
467 22
3864 1
3746 2977
4757 12
5718 1681
6867 3984
7180 3094
3701 319
831 716
2413 35
898 214
210 118
5296 1038
736 577
3807 630
1474 1408
445 197
108 102
5049 3111
558 63
73 16
595 56
508 346
3707 612
8365 278
3921 2595
3440 1780
2772 1513
570 154
4213 1950
3406 442
1823 114
3821 564
3401 4
616 22
1282 76
242 170
1045 766
110 14
908 192
2088 1292
8367 6622
5157 2984
106 35
2151 4
107 51
7618 88
796 140
126 16
6527 1459
597 345
424 297
5999 126
429 390
7255 215
1703 1332
1724 1224
6850 2640
432 0
285 7
2310 77
1516 494
6685 311
7240 14
11 5
5817 522
4614 15
7365 9
289 139
5454 2414
159 77
49 42
1195 358
90 20
5 1
4367 153
3911 790
2297 132
518 315
1056 113
20 14
1382 4
555 1
1741 1561
3556 37
681 24
173 5
8211 6119
86 16
4060 85
5497 88
4775 4560
3931 69
518 184
7577 2496
156 104
2424 401
320 124
294 113
1169 1083
6462 164
333 64
8177 5084
521 1
8897 1597
3303 1
8171 3723
47 34
48 6
6672 1818
3720 42
4556 371
2646 1152
1391 3
5846 1681
1137 56
7170 730
7287 2
2352 1047
2995 1162
726 550
1701 468
7002 217
568 7
4588 4104
4734 177
1255 280
5507 139
8257 924
720 98
322 157
1019 4
231 60
8255 7644
943 136
75 55
422 3
7036 1201
566 5
30 27
5515 9
52 22
6842 4864
24 1
5980 2524
7416 5565
8475 1171
4287 245
455 394
1719 1046
637 538
2965 34
3028 1276
42 5
2696 375
49 0
41 6
4018 593
2607 4
451 85
3359 470
6800 330
7933 4297
1350 17
990 3
8887 5455
7187 1419
112 2
161 48
2166 1579
246 223
3524 2886
3359 714
7177 4925
4723 3614
5114 3225
1787 35
486 223
5844 99
8522 3480
697 170
2234 769
6337 7
5259 371
5842 2650
6470 4750
1640 658
7158 1561
3611 988
4663 1965
7302 646
4674 235
3262 1820
3738 2208
1621 361
2251 866
4804 3006
412 207
2331 1142
3313 1102
6237 1530
7546 513
543 24
5013 768
762 217
1755 1499
3647 1611
47 39
707 140
2456 2249
5897 12
994 538
1430 894
3106 1858
511 110
3881 136
208 99
2378 6
2401 921
6036 5847
1299 162
8338 245
4180 2377
7070 777
180 109
5160 2542
3793 65
1243 151
163 155
6934 163
4653 387
534 298
32 22
1133 100
7508 612
7427 2388
3892 617
2640 263
1756 865
8496 3250
2992 42
6227 140
1618 307
2977 1738
688 30
636 516
148 24
101 9
905 3
6193 5824
4196 5
6425 6
3383 4
6241 478
5656 5422
3178 762
4455 2839
109 3
5308 3817
109 93
2397 0
7144 4077
1740 64
2318 1458
1514 344
5723 3594
867 7
3975 1561
3684 769
3416 5
437 110
4045 1927
4016 274
1253 150
297 192
6749 5913
2599 4
3640 3292
7869 1558
433 294
1701 99
775 285
2190 3
1005 658
726 319
540 234
3723 1657
4357 3842
271 85
3952 1181
509 352
4665 369
1116 361
768 445
3821 3229
2374 207
2971 273
6018 735
7480 6154
3115 33
2848 2673
2053 1366
2083 1342
762 307
7295 38
587 244
2244 178
4646 1578
8908 622
809 61
1980 6
7461 55
317 139
4090 997
3738 75
3516 600
5284 1680
119 104
5049 1713
2134 627
879 350
1321 257
5500 3
8647 7208
4479 2036
497 1
8650 2563
2345 39
508 48
1660 1422
5844 581
1954 1040
233 0
158 0
1148 12
2882 500
8704 5687
6035 884
571 3
2767 536
3215 243
200 187
786 79
4283 30
5020 607
7417 3842
263 22
706 16
2620 1246
302 154
1140 5
4425 2803
116 12
2847 1
3352 22
39 2
1479 213
195 22
1864 251
6812 6332
732 591
2013 65
924 369
194 3
2582 313
6324 950
7958 0
3186 876
3809 1429
3885 234
1969 1151
2635 630
5752 584
823 178
30 8
1291 64
3348 5
1239 0
7556 971
6093 878
19 9
2129 905
4499 3710
5838 6
100 68
6966 6577
701 22
110 93
3151 512
5773 569
3079 1373
4634 2234
1435 239
3293 3
169 89
1634 570
1192 206
607 53
147 20
1722 0
2253 1
3708 4
4104 2651
4954 576
536 6
660 1
6695 2548
1129 205
6515 0
4200 2
8897 3597
485 186
1732 12
2061 508
179 26
5153 4694
2465 1974
1994 647
3926 125
2494 2465
1942 9
5873 308
3785 1829
3030 3
3672 124
842 461
511 16
3698 1463
3737 318
2861 187
7913 1416
2847 85
73 3
3329 1582
1613 1000
1296 118
233 217
1140 238
2032 1052
6014 371
807 433
6848 4092
2843 35
1456 838
4912 687
352 94
38 32
2605 37
3135 369
3000 0
6447 1245
141 1
1200 31
1588 91
4426 4092
1190 307
1648 72
4654 3932
1251 1075
7700 114
6649 6625
2672 2064
2683 12
8680 1583
542 44
7061 6794
625 3
1388 514
570 162
7411 585
4660 322
1206 913
1200 774
1502 252
8756 116
5051 1433
193 24
4741 606
184 6
14 12
838 372
5660 1357
7118 3684
800 300
2695 668
1906 159
3872 791
1857 1743
595 22
337 167
1554 159
8010 204
546 486
2064 432
1184 810
1822 135
3474 402
3482 336
4773 181
633 3
3492 1899
3660 747
1725 432
3997 341
2254 705
4116 1028
8919 505
263 17
5725 85
117 1
8761 1681
293 60
149 66
7615 1423
8891 2880
6558 2936
6284 676
127 6
8783 436
213 130
1163 104
2394 2033
2772 239
2494 515
7316 4819
3441 1818
6995 1360
95 85
4800 77
109 105
3967 3
1031 624
547 49
5151 85
1284 134
1009 556
3290 1103
7449 6985
997 335
1472 325
2109 348
6257 172
6966 2503
7758 6297
1644 358
1323 3
1869 4
7654 2346
6053 5388
492 103
2262 1224
886 397
106 65
4431 205
31 14
971 206
4316 924
446 12
3501 2258
6535 72
3691 1587
183 12
4627 1721
564 555
3443 1801
69 1
632 113
2524 323
737 127
8540 8107
88 33
4704 1518
35 16
3383 794
1259 880
6884 5795
2510 633
4339 2230
1343 72
1218 5
3218 1465
7743 3274
8803 4181
1468 6
6045 6
2891 9
737 44
29 3
1139 337
6979 48
5492 1473
12 11
2863 2778
5721 5015
939 1
3527 14
1698 681
1162 162
6176 3297
1321 269
1792 702
200 6
6639 6576
658 644
3281 25
6513 333
442 422
986 659
4375 856
331 56
1891 150
668 154
8070 7984
4469 365
7693 1570
1127 694
2709 4
264 118
36 6
5720 2782
863 153
1033 177
581 4
3203 1521
1613 83
5819 172
2404 409
2693 2014
1406 65
81 55
4997 24
5881 1841
608 0
4095 3
163 150
2941 1643
3747 1418
3440 344
1453 1
7153 6716
369 271
1995 996
527 14
1251 154
10 6
516 462
5127 1093
2164 1
56 1
199 3
1399 175
1218 499
54 7
6135 2411
582 217
8629 819
2610 306
5643 1166
6828 3276
1720 202
8811 4286
21 1
1451 5
5339 603
795 1
3910 1730
8019 1884
274 3
5636 489
1151 140
2229 719
8234 2798
2886 1393
5872 336
6775 2946
6864 5998
648 47
5801 1704
1747 1689
8791 513
86 6
2447 2244
130 6
5471 1134
3439 109
589 302
346 308
1040 154
2111 1350
1442 48
994 526
742 588
4152 71
845 60
212 196
147 35
340 228
314 44
580 505
72 61
2905 1851
3188 97
3823 1393
1329 478
2654 760
352 271
8495 2348
8303 227
4250 2128
5445 239
1610 1090
1480 336
462 9
703 3
928 283
1369 633
1159 1
8057 5219
4449 2945
5100 1
7219 620
6437 5268
1917 566
2095 249
3861 3386
1873 1424
226 4
264 75
229 1
45 42
2073 48
129 1
524 234
863 4
6748 1802
5659 259
1225 173
841 9
198 193
1662 173
6042 3
7266 2383
243 113
5865 3892
1674 1408
217 117
1832 154
3791 924
507 464
1767 653
239 17
1670 1654
438 128
7733 531
554 443
213 0
240 9
3477 2817
4400 807
3714 2934
1400 94
259 118
1743 1692
5563 3180
62 12
628 24
6291 1501
746 47
3368 1187
6660 28
1524 799
1008 760
6060 278
1573 141
2104 3
406 35
90 15
948 71
69 29
86 61
132 0
4625 104
3984 2048
1578 824
5995 779
2969 55
407 65
3743 2123
500 336
833 44
7390 216
298 220
8433 293
2392 170
3793 1307
1012 311
1777 69
393 9
143 12
125 24
1590 1
346 111
370 11
4405 1465
44 6
3842 391
58 3
1261 950
3230 512
448 63
2600 170
43 3
6368 513
1920 48
7686 1115
11 1
5116 1108
4696 32
2727 53
5258 1339
4471 1
122 9
58 34
295 9
368 272
5345 398
7108 2296
5022 2719
76 19
129 32
4558 1332
69 48
854 499
1317 56
4862 1492
2696 637
3682 474
423 45
6388 3484
502 418
7136 1592
1155 600
2796 803
637 106
3911 33
2694 753
845 1
67 64
212 16
1477 1177
6602 3773
4375 4342
283 280
25 3
3811 42
84 29
8033 3384
3257 268
7615 63
705 22
3676 1019
171 4
3960 26
186 113
2850 885
4336 53
773 336
8053 3372
3559 2276
1326 1
703 48
3030 475
4599 56
279 51
3269 327
7764 4963
1590 702
6481 764
3612 26
1217 154
53 16
2394 201
4104 1593
6640 5
5313 2993
230 43
316 59
8068 65
1186 415
8707 2132
734 251
7324 158
7713 2804
80 3
3069 407
427 5
1583 11
25 13
2885 644
1112 833
89 4
9 5
7558 1917
5573 118
3385 1999
7568 5012
1290 256
4325 307
1610 920
7059 14
4376 670
986 17
8662 2715
1791 861
7165 5937
1948 1382
340 159
58 56
8138 6980
1275 285
4225 993
7425 1416
6274 2234
4346 264
6577 2798
43 35
19 3
268 11
2715 759
8337 48
2104 4
8851 316
4795 2900
978 40
3547 2868
1077 6
4041 2498
808 545
6602 357
14 4
6078 1326
364 150
1425 342
98 79
2847 212
126 115
826 56
2343 1418
1547 24
1386 409
4294 358
6128 2461
11 4
1385 33
429 205
635 106
1917 64
908 427
5917 5354
1463 11
7202 1046
756 431
7270 42
22 12
5189 3
699 162
117 5
8688 7
628 370
1556 1463
2255 1596
309 39
2311 193
3601 1469
4435 728
404 99
2013 1013
112 38
125 35
6246 507
8913 354
3692 405
499 68
561 35
6729 1244
2296 1175
4025 2625
1254 1
2262 665
132 113
1478 1122
35 29
736 55
8858 670
153 24
231 141
137 22
1232 760
5181 5068
491 11
3205 2217
2821 918
203 59
3746 874
1143 13
3036 2587
40 37
2531 1177
2300 161
1914 1195
528 11
4189 263
1919 1798
189 154
845 297
564 4
2594 1942
1472 43
4412 2883
4965 120
2256 1939
2875 581
715 126
7554 1758
2514 177
981 920
395 226
4561 65
916 385
6477 3223
270 35
439 3
8179 1461
5566 113
371 48
7356 2955
1832 200
3890 118
1208 86
5088 3217
8925 5111
4231 3617
1987 968
7744 1
2766 172
3464 2734
3421 35
6976 109
1437 77
833 110
239 92
4842 4205
792 94
6481 1950
607 52
5865 3511
4112 173
178 21
466 99
6271 891
756 451
3034 1929
468 32
7472 22
2809 44
1057 11
1681 48
7757 5102
780 132
7988 4936
107 17
851 778
2832 226
1329 347
4076 104
3372 845
4518 2803
206 63
6866 6519
6483 5275
445 297
2906 2593
692 445
1654 988
247 44
799 319
5202 4893
135 64
738 48
8422 3
176 59
1014 291
2607 5
3163 2270
39 11
6897 895
8793 4448
1993 1972
7421 1502
6371 1741
1834 799
2578 9
1094 313
73 35
2708 2329
5677 1813
2556 178
8789 143
1148 986
1646 34
1166 478
27 13
6534 848
384 382
640 114
670 5
6048 1459
383 50
6776 324
4951 457
4212 281
1479 803
422 48
5875 3739
194 92
1341 702
7584 5077
146 29
512 462
5534 1146
5483 3154
672 543
6495 413
511 437
797 24
3208 513
79 73
1005 66
5701 2605
108 1
2958 2723
2166 76
635 32
517 123
1619 186
1725 1109
543 44
1502 256
495 40
5158 832
6710 3401
8624 228
2461 2331
5563 2112
252 104
2522 106
571 443
749 316
5958 201
6336 3
7667 2730
1433 104
208 42
6811 2320
2245 25
1887 1434
1941 1669
1579 3
6849 109
954 468
3290 223
826 411
8330 994
2037 1734
344 5
5554 4989
2852 2375
5427 170
152 49
139 135
7312 17
662 414
644 24
648 406
2602 467
334 138
811 57
2021 1546
7068 433
2651 27
7486 439
8615 1
8873 2181
6357 136
3003 2750
1307 88
1001 5
4278 0
474 1
4592 4500
840 97
575 404
1348 793
8683 371
13 12
255 101
1737 1247
6113 268
1470 1057
2970 758
2233 574
1072 207
86 44
658 177
3810 2684
3270 2218
3029 2909
1591 1529
561 83
5028 173
1272 1239
1294 292
6575 1334
574 117
6718 4375
327 153
3133 32
578 360
2132 44
579 9
634 434
469 399
6225 57
7969 0
1487 953
166 3
875 395
5004 2476
3109 1822
3921 222
4349 745
3754 1724
1378 344
639 246
563 40
923 1
1098 24
7659 4499
2071 1456
1997 595
644 296
1522 123
508 170
1505 4
47 15
2512 1185
3135 693
2277 349
1073 24
1138 1
1574 1368
318 3
1179 690
4390 3991
79 55
4436 172
2797 1837
115 6
3952 365
252 0
6344 971
1501 281
4137 620
1502 361
5331 3736
3964 377
60 6
311 59
10 7
835 371
3226 2404
1075 592
6648 3591
103 95
913 97
8214 5283
355 12
1258 65
2606 1659
1323 670
55 6
4812 88
125 48
1357 600
184 170
583 72
10 0
1068 443
3920 140
1431 587
1020 79
6031 3736
3512 1
65 11
2412 1747
1114 335
2279 879
6147 149
5752 4710
2285 956
668 637
3443 56
2077 29
8353 278
857 442
421 84
3762 2243
209 6
5579 3779
2634 1239
1177 225
6331 164
2635 34
7812 3
4253 93
6669 39
8244 4499
1264 695
1681 752
1517 61
3484 1693
3676 3591
2546 323
3608 769
899 17
8872 1743
2731 4
2522 769
5236 3
4414 2607
5199 2068
668 6
3346 136
4591 5
619 100
35 6
43 6
2449 1699
363 91
2196 1345
23 0
3825 3526
7172 4616
6276 1914
4117 4104
8882 913
879 4
3856 1128
6526 5127
1606 48
3808 1425
2903 2652
5641 2037
506 130
160 102
106 20
5664 1831
93 13
2018 1094
7606 595
4790 228
1829 623
4458 59
57 27
2842 295
4273 1679
28 12
3246 3218
901 168
2129 0
1110 541
281 23
4157 2200
7163 6099
3942 447
2285 9
87 1
3337 35
5833 1969
7638 6248
887 702
3169 1729
4325 2541
1931 905
3717 1094
46 3
1676 188
8837 560
4672 799
63 0
6551 2363
178 22
771 432
1573 112
3158 0
4327 451
6439 1555
796 263
77 54
4322 182
170 124
4615 360
6086 2178
1972 876
318 155
4677 558
2451 522
2881 899
3565 1523
618 43
3258 208
2094 670
794 575
18 10
2155 6
215 63
334 123
33 0
1138 849
37 25
2584 257
5027 184
2361 725
3614 2120
7404 5056
1879 1592
3067 1992
6624 24
4193 134
82 51
793 3
465 6
6893 1859
82 31
4694 362
5703 42
3193 152
8553 2142
2467 143
33 9
98 5
150 29
771 579
1224 449
1201 153
4776 604
3192 21
686 65
509 386
1356 856
3864 1929
268 3
169 17
1003 505
2239 37
6917 3943
233 70
107 64
7510 77
216 173
8438 1567
3827 1990
4560 3775
1943 113
5635 1034
3452 12
3405 3100
1086 0
5646 1716
1347 285
165 3
2159 249
1012 246
3965 2847
1891 19
6584 1534
149 20
5703 1000
922 467
254 13
317 1
5423 4640
6233 1147
712 62
2410 1077
5249 3288
4195 403
4376 273
7007 627
5646 576
1772 734
1589 42
2020 1559
7790 2669
7315 5718
5032 725
236 65
470 154
323 92
3954 1201
1199 520
2600 51
1151 669
34 0
4492 3558
7942 934
31 4
7003 314
2216 27
1565 118
4733 4464
240 50
52 1
2319 415
1049 369
6447 902
8351 869
5382 1432
4704 585
4480 1567
3081 1
585 288
781 357
1761 372
1664 36
179 104
3758 951
161 6
5186 536
473 39
731 263
3472 1701
8574 1438
8054 7667
50 1
2224 5
295 15
944 336
157 139
4562 799
3349 427
3346 2351
154 13
1770 32
1584 574
483 462
1032 1008
4706 1383
8283 5947
5494 1244
908 225
1302 113
756 414
50 3
215 6
7504 398
377 65
83 75
6532 3151
6018 2331
680 75
175 161
3859 3531
516 121
8632 16
8758 708
2052 361
4663 102
5490 3982
4689 2806
1874 77
1721 93
755 115
143 16
485 1
75 5
2611 66
664 581
6434 501
2062 1394
5583 0
741 1
3369 1932
1325 177
5001 249
278 13
6661 1751
29 4
5446 822
2218 1157
1754 714
8359 77
4889 55
4815 3078
903 64
546 1
5710 154
1764 799
257 236
2007 1197
3233 719
2055 5
1183 39
3706 3235
75 4
712 134
46 34
6016 1742
56 14
1068 286
116 15
1818 944
2524 30
652 9
6548 3301
60 48
3120 21
6375 34
2480 86
349 12
598 75
236 0
83 1
753 576
7634 236
7471 251
621 55
17 0
1215 203
7509 900
313 37
1891 61
6930 4932
1968 461
3189 950
8641 2296
172 113
1819 1309
180 1
1724 526
1612 260
3581 729
6805 148
870 745
7758 769
385 162
8154 1746
145 24
3642 22
5467 319
964 449
7429 1957
4608 2741
2182 9
340 55
1988 0
256 177
311 249
466 264
5063 1554
4667 1435
7613 395
3987 3443
6233 5713
4858 173
3507 1040
6266 5143
7317 4580
1295 788
561 0
7559 471
433 78
80 64
511 5
5238 4092
2929 4
6123 259
6711 76
2308 93
3631 0
500 7
6861 5431
2196 526
259 105
95 13
1256 119
3657 3463
4581 317
4410 118
147 17
933 434
753 627
2228 153
1517 41
119 12
